hyperparameters,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24,round_25,round_26,round_27,round_28,round_29,round_30,round_31,round_32,round_33,round_34,round_35,round_36,round_37,round_38,round_39,round_40,round_41,round_42,round_43,round_44,round_45,round_46,round_47,round_48,round_49,round_50,round_51,round_52,round_53,round_54,round_55,round_56,round_57,round_58,round_59,round_60,round_61,round_62,round_63,round_64,round_65,round_66,round_67,round_68,round_69,round_70,round_71,round_72,mean,round_73,round_74,round_75,round_76,round_77,round_78,round_79,round_80,round_81,round_82,round_83,round_84,round_85,round_86,round_87,round_88,round_89,round_90,round_91,round_92,round_93,round_94,round_95,round_96,round_97,round_98,round_99,round_100,round_101,round_102,round_103,round_104,round_105,round_106,round_107,round_108,round_109,round_110,round_111,round_112,round_113,round_114,round_115,round_116,round_117,round_118,round_119,round_120,round_121,round_122,round_123,round_124,round_125,round_126,round_127,round_128,round_129,round_130,round_131,round_132,round_133,round_134,round_135,round_136,round_137,round_138,round_139,round_140,round_141,round_142,round_143,round_144,round_145,round_146,round_147,round_148,round_149,round_150,round_151,round_152,round_153,round_154,round_155,round_156,round_157,round_158,round_159,round_160,round_161,round_162,round_163,round_164,round_165,round_166,round_167,round_168,round_169,round_170,round_171,round_172,round_173,round_174,round_175,round_176,round_177,round_178,round_179,round_180,round_181,round_182,round_183,round_184,round_185,round_186,round_187,round_188,round_189,round_190,round_191,round_192,round_193,round_194,round_195,round_196,round_197,round_198,round_199
16_0.108_200_137_0.0003109_Adam_8.924908620044736_0.9056635175817729_20,0.3941477581858635,0.4478324428200722,5.794301676750183,2.1464377999305726,0.5050787225365638,0.0599351854994893,3.2008248805999755,0.2593961786478758,0.1342183418571949,5.941215944290161,0.4921739742159844,0.2907764717936516,0.12845492213964466,3.3617251873016363,0.8779051288962364,0.3788886353373527,0.2806297391653061,0.5543250188231468,0.4172989472746849,0.8047122627496719,0.5788157388567925,0.18771453201770785,0.6987637773156166,0.4863255068659783,0.2504132762551308,0.2819473624229431,0.7041783541440964,0.7635766744613648,0.8606473386287691,0.538162286579609,0.060910099372267726,0.13958851397037506,3.0345365166664124,2.1344245612621298,1.7638099133968352,0.9278171360492706,2.4374690294265746,2.6281294107437128,0.6172410026192665,0.9346570044755936,2.4001268625259398,0.3147634729743004,0.31274341940879824,0.08688642773777247,7.918797779083253,2.001839685440064,1.676586240530014,0.6219872534275055,2.3867379069328307,0.686825205758214,0.6912205696105957,0.9904876977205276,0.4654289528727532,0.09332218822091816,0.06269852351397276,0.3150386855006218,0.0681583471596241,2.310763365030289,1.2259667158126828,0.3644376873970032,0.3404838696122169,0.18643298372626305,0.9272952497005462,0.5402887091040611,0.8012494713068008,0.4735363844782114,0.10009120218455793,1.2337236404418943,0.7200472712516784,0.4542205691337585,0.07965344358235597,0.05929502937942744,0.34110564142465594,1.054880843448453,0.1630350910127163,0.25110062062740324,0.2351111471652985,0.40318806916475297,0.9620517283678056,1.872703069448471,0.6478625997900963,0.3136458531022072,1.6576247215270996,0.7120054021477701,0.6762232705950737,0.531394462287426,0.32960219085216524,0.5317646816372872,0.7364263281226158,0.6675109207630158,0.3257242038846016,0.1305925689637661,2.857353127002716,6.001759457588196,1.111811265349388,0.14058031924068928,0.5212504044175148,0.5586133211851121,0.3731581717729569,0.29067437723279,0.6624120056629181,2.2813597083091737,2.297724545001984,0.3696557689458132,0.7626094698905945,0.2310847617685795,0.11192198768258096,0.7493605479598046,0.5538313060998916,0.510201609134674,0.09670364391058683,0.25207256376743314,0.4431182235479355,0.3918184876441956,1.044631090760231,0.8409081161022186,1.0520480573177338,1.0080672144889828,0.3482586070895195,0.3698325544595719,0.3760369807481766,0.3093850418925285,2.798652970790863,0.7826496124267578,0.06123412176966667,0.3964202374219895,0.13991266265511512,0.5641365423798561,1.8409575283527373,1.0868931025266648,0.4178238064050673,0.360069739818573,0.6437722966074944,0.7606905937194824,2.9220516681671143,0.7242211803793908,0.12736102007329464,1.4062064588069916,0.467404742538929,0.11904239505529406,0.44644294381141664,0.5045081287622452,1.7407344937324525,1.4785498663783074,0.1893111608922481,0.5883996322751045,5.893416619300842,1.815091648697853,8.333857107162476,1.4413724094629288,1.2517605721950529,0.6926647543907165,0.39427465945482254,0.4426596611738205,0.31321858465671537,0.3985819637775421,1.1111784100532531,0.758612060546875,0.3595048263669014,0.36906095072627065,0.0621987184509635,0.1093859538435936,0.11937980726361275,0.4217605903744698,0.3641267806291581,0.16227516457438468,0.11158575974404812,0.06521912198513746,0.4454158678650856,0.3705004960298538,0.06590767800807952,0.06006563138216734,6.5325127124786375,3.143740153312683,4.76411612033844,0.7441139534115792,4.174461364746094,0.5937398970127106,1.881306618452072,0.7424187868833542,2.4068976998329163,0.496932502835989,2.936378335952759,1.0117283701896669,0.24909938517957925,0.4705487176775932,7.733362746238709,1.6842490255832672,0.4677812874317169,1.0517673790454865,0.300736403465271,0.198534494638443,0.2512981936335564,1.2512223333120347,0.6710028707981109,0.19147020503878592,1.1702975332736971,0.419039848446846,0.1566708717495203,2.2997751533985142,0.6629856497049331
24_0.141_102_78_0.0002342_SGD_8.399445336408505_0.9746045624418089_10,0.2483968049287796,0.4149224877357483,6.45051589012146,0.16739490106701851,0.2462109260261059,0.4811510607600212,0.4068366959691048,0.206660220772028,2.504627084732056,9.035666704177855,0.37394579499959946,0.5781327694654464,4.758275389671327,3.9912277579307562,0.948635682463646,5.651254153251648,0.36385092288255694,0.23374792113900186,0.5458920985460282,0.5077846139669419,1.801585203409195,4.7194684743881234,7.680191540718079,1.0658546805381774,5.993016362190247,2.049511563777924,3.4215196490287783,1.2441227197647096,0.2104194678366184,0.8401014298200608,0.443011175096035,0.16673030331730845,0.2486665725708008,3.775397479534149,0.9752853989601136,2.9295966744422914,2.4073429107666016,5.882629776000978,0.3741966918110847,0.5166036665439606,6.3053285598754885,0.04258505534380674,0.6539980679750442,1.2812462151050568,4.6782982587814335,7.7692115068435665,0.4238230019807816,0.4458775520324707,0.2431473672389984,3.9922778725624086,0.05591458864510058,1.835087049007416,0.5254718571901321,0.3179917514324188,0.733263811469078,1.3919325530529023,5.692666745185852,0.15998303070664405,0.387063892185688,1.809844779968261,0.535297355055809,2.133991503715515,0.1715873435139656,4.770726370811462,0.20660123452544213,0.1746332563459873,0.20661205872893326,4.078922057151795,0.8905066639184952,9.304912662506103,2.407519483566284,0.16692979037761688,5.70363302230835,2.1092964440383306,0.6711845904588699,4.852801966667175,1.684946495294571,0.42157247811555865,0.17202230766415594,6.7741341352462765,0.5268614649772644,3.6842098593711854,0.7625248670578003,0.6736010581254959,0.13537648767232896,0.3997338175773621,1.2019631683826446,6.20697603225708,0.1716657556593418,6.3631733655929565,0.5104857176542282,1.9523888945579528,5.608639025688172,0.09095904603600502,0.9234584480524064,1.6687850475311283,0.20684459656476967,4.25406322479248,1.885495924949646,0.523521414399147,6.304894995689392,0.8581131041049957,1.3005720615386962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19_0.169_99_113_0.0002789_SGD_8.609538354618572_0.9635925125279766_10,0.9165966510772704,0.5231395334005355,1.917856615781784,8.512212896347046,3.4188724756240845,1.0242922008037567,1.1214668869972229,0.4102990418672562,8.20101957321167,0.8635827541351319,0.07848945185542107,2.4023894906044005,2.562280762195587,0.703861290216446,0.6885064333677292,0.4364127263426781,1.341091936826706,1.767313015460968,0.30507588386535645,0.8429477453231812,0.8911626636981964,1.1412328839302064,1.128833782672882,0.2171145647764206,0.11127817369997504,8.775756072998046,0.10779297351837157,0.11787132732570173,1.5040622353553772,2.541421520709992,1.9916447639465331,2.696002602577209,0.5077245980501175,0.8850426673889159,0.6575225710868835,0.3955720871686935,0.7562101989984512,4.58521339893341,0.4270200818777085,1.14916370511055,0.6452062368392945,0.6171048194169998,0.9828733026981352,0.5016726434230805,3.128636622428893,0.7063097447156906,1.62957621216774,0.35112923830747605,1.0677138090133669,2.214876401424408,0.9197896420955658,1.4458353161811828,1.5781472265720369,0.6057003408670425,0.05954477079212665,0.403717377781868,1.1175532281398772,0.21344660669565196,0.5994656056165695,0.49178898632526397,8.335418319702148,1.6462437868118287,8.835051822662354,0.5637951254844665,0.8544203549623489,9.013473415374756,2.853200101852417,0.6980507642030715,0.2386587746441365,8.564251136779784,1.0680201411247254,6.715019631385803,1.0184700667858124,1.9377470573560909,0.3842448502779007,0.8435237616300583,0.7159623712301254,2.666003155708313,1.885159546136856,3.056249499320984,1.7610843896865844,1.6775642931461334,0.11264887899160385,0.2609329462051392,0.4990874260663986,0.2038450613617897,0.11475970670580865,0.057637864910066124,0.792194077372551,1.033542549610138,2.8687739849090566,8.716996574401856,0.35810336470603943,1.2783885657787324,3.0177637577056884,12.300937461853028,0.9534629493951796,0.15546347051858905,0.4946029886603355,7.318513369560241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25_0.126_60_85_0.0022351_SGD_8.138388369927466_0.9024886193660144_10,0.1567530393600464,0.08007408529520035,0.5135979384183884,0.1928396821022033,1.1401767313480378,0.355568976700306,0.4361107587814331,0.1312849499285221,0.3461943417787552,0.12776028215885166,1.5739594757556916,2.222416508197784,0.4347518637776375,0.4242726594209671,0.989778333902359,9.682910871505737,1.6323602855205537,4.7384904384613025,0.8043432682752609,0.2932262852787971,0.32410589009523394,0.5649531066417695,0.2656171590089798,0.2034639708697796,0.10374396741390228,0.09615364596247672,0.2573997095227242,0.6893880903720856,0.2278452068567276,0.7244461864233017,0.9509810864925384,0.3970752954483032,0.20227891430258751,8.913813829421999,0.3159168571233749,0.4741408869624138,0.4001909747719765,0.2679052382707596,0.4704664543271065,3.455866777896881,0.4590390264987946,0.414135767519474,0.17831589356064798,1.4219338834285735,0.32003322839736936,0.36761373579502105,1.152978962659836,0.3904170751571655,1.7673551082611083,2.2289893865585326,7.5566874742507935,0.3642782881855965,0.2260243773460388,0.26757913678884504,3.5350600242614747,0.3809300914406776,0.34376671463251113,0.18421039059758187,0.20306507721543315,0.3048059597611427,,,,,,,,,,,,,,1.1274973937744894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_0.187_149_161_0.0020125_SGD_9.826025341544751_0.9591783134219812_14,0.9477756351232528,0.6696163862943649,0.5943915337324143,0.09411772042512892,1.0868083953857421,5.304884338378908,0.3774491697549821,1.7234310984611512,0.4416342690587044,0.5492311596870423,0.9259924590587616,0.38226818293333054,6.425283598899841,0.6064615786075592,1.636894404888153,0.7613740712404251,0.3462891414761543,11.421986722946167,0.7752708792686462,0.9011121273040772,0.6052503526210785,0.4097088068723679,0.6695933818817139,0.3822351232171057,16.636031770706175,0.5604412287473679,0.5602435380220413,2.483952867984772,1.021164172887802,1.2266605257987977,0.7976486325263977,0.3800293311476707,0.6586349546909332,1.6360678791999816,1.6645509898662567,0.8204379439353943,0.3909670606255531,14.608391380310055,2.043744480609894,7.693124485015869,2.0746129512786866,2.4823748946189883,12.318378591537476,5.963222980499268,0.4676288440823555,0.3937251135706902,0.7861023902893066,4.260167717933655,1.7936294376850128,0.7635402008891106,0.14671903438866138,0.29744994044303896,0.755044212937355,0.3862853080034256,0.2853156946599483,2.089099591970444,0.9089168027043344,0.08761664219200611,0.2669385522603989,8.323375248908997,1.649149054288864,0.6312974214553833,0.2941890448331833,0.40734730660915375,0.3080942615866661,0.4203521504998207,0.07605439452454447,0.33206028640270235,0.5131737366318703,0.3765618622303009,0.7512491166591644,0.3306615129113197,0.23273442760109905,1.6304181601463057,1.1784597873687743,0.09054441964253784,2.02952253818512,0.4858204677700996,0.4947733700275421,0.5255833089351654,0.17386482879519466,0.4126219764351845,0.9091504603624344,0.27066303640604017,0.08817394003272057,0.3078938499093056,3.069703257083893,0.8145555257797241,3.2345223307609556,5.404378890991211,0.35932407677173617,2.5196417450904844,1.1892037570476532,0.053940934338606895,6.5546352624893185,0.7405482366681099,0.3779210831969976,3.823304092884064,6.170613193511963,1.0851410657167435,0.08875593915581703,1.5276945205755509e-06,0.6131710290908814,0.3580048784613609,1.957376593351364,0.8343909263610841,0.36027551293373106,3.3148760437965388,2.874073660373688,0.26836506053805353,0.8488275110721588,0.1987332947552204,0.07150680348277091,0.5257222443819046,0.4140274733304977,0.38384918570518495,0.1489701136946678,0.4583901405334473,0.5194612234830857,0.291706483066082,0.2023881547152996,0.4837384030222893,0.13695429190993308,0.4365273490548134,0.19867674708366395,1.2569607138633727,0.37195727676153184,0.11927119977772235,0.08883027844130993,1.426080447435379,0.38844454735517503,0.9021463125944138,1.2671380549669269,0.6651477426290512,7.76116292476654,0.6810568660497666,0.9324112549424172,0.4266705125570297,7.668942594528199,0.8409077636897564,2.5088714957237244,1.917593628168106,0.4107589706778526,0.27458558082580564,0.5434971600770949,9.354743957519533,1.1185156762599946,0.3512777790427208,0.4212566688656807,0.4865799203515053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22_0.129_100_99_0.0033335_SGD_8.059698537201731_0.9893747629852913_16,1.1314746141433716,0.08983080349862575,0.3628988340497017,0.18382019102573394,2.191096991300583,5.4002947330474855,0.6059635072946549,0.38309304863214494,0.4914040222764015,0.19797781854867927,0.09967866912484168,0.1953505143523216,0.3102149426937103,0.1282106414437294,5.455172753334045,1.0734792351722715,5.153407263755798,1.7308143377304075,0.9684701949357988,5.763736510276795,0.4125722154974937,0.4896915927529335,0.21559723988175392,0.8603376656770706,5.743755030632019,0.283893395960331,2.3675062537193297,0.5510830909013749,0.6069324404001236,0.4129663094878197,0.8004458546638489,4.350161099433899,0.4299326851963997,0.3637772992253304,0.812021604180336,0.5500543206930161,0.2003416068851948,0.13855919539928435,0.16023097634315492,0.3673065364360809,0.9404749751091004,6.487773108482361,1.0335330545902253,0.4877085193991661,0.8832758545875551,5.476305055618286,1.0784045368433,4.506306099891662,1.6449609458446504,0.3575109213590622,1.8854294896125798,0.559315538406372,0.3636065661907196,0.4939348861575127,0.7459970146417618,0.4018981859087944,5.222683238983153,4.854112386703491,0.7993539035320282,0.4386573359370232,2.630836522579193,0.6522436514496803,0.304592664539814,0.2982039719820023,1.6723839402198792,5.442695498466492,0.7165968924760818,0.20808441564440727,2.0216006100177766,1.7051682949066165,0.5155900180339813,4.9694464206695566,0.5345244735479355,1.4374504552818836,0.4078302636742592,5.219593238830567,1.0872171521186829,0.5279446631669998,0.4037291631102562,0.1208618700504303,0.10521450825035572,0.2727307081222534,3.107560157775879,1.412526136636734,7.722516107559204,1.4846532225608826,0.6059783346951008,0.7626710772514343,0.4897128477692604,0.8116597682237625,0.40442559868097305,0.2727319806814193,0.4507478773593903,1.0051199495792391,0.3862822473049164,0.3374370694160461,0.13435348495841026,0.0929295364767313,2.344520860910416,0.92626970410347,0.4810629665851593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16_0.166_146_59_0.0001251_Adam_9.617066946649322_0.9148364820029773_11,9.461051607131957,0.2936966419219971,0.3119671404361725,0.446717780828476,0.3878998637199402,0.5831135407090187,0.5579228460788727,0.04230942074209452,0.4077395647764206,0.15911883413791655,0.4502964019775391,9.439287471771241,0.3617099270224571,0.5690526872873306,0.3666134759783745,0.3721235126256943,0.4651408717036247,0.20102487355470647,1.8187292695045472,0.5524148926138878,0.923677408695221,8.87329821586609,1.4204344868659973,5.127178072929381,0.4282328709959984,1.8279994428157809,0.3589941307902336,0.4855038210749626,0.3740573436021805,0.6953303530812264,0.492329466342926,7.092145872116089,2.8821164727211,4.68988606929779,0.9439607262611388,0.5541714981198311,0.5649926975369454,3.05760840177536,0.4993328973650932,2.773901808261871,0.7819795578718185,0.1439625322818756,0.3353039443492889,2.812353050708771,1.1441323727369308,1.463373357057571,0.9930280148983002,0.2783634901046753,0.2774933382868767,1.816772735118866,0.5702233240008354,3.7440884113311768,6.432995891571045,0.8635965535417199,0.2410987116396427,0.4624693363904953,0.7783263355493546,1.0910165071487428,5.204903173446655,1.9829154312610624,0.424803364276886,4.972349452972412,0.5777670443058014,0.2392340935766697,0.13548408672213555,0.2753666497766972,1.601485824584961,0.4144086897373199,0.4389640554785729,1.4984261989593506,0.525137796998024,2.4086615443229675,1.5458955764770508,1.756514269611097,0.6359860137104988,0.07670702990144491,6.341223406791687,0.7676897432655096,0.17567542456090451,7.990197110176086,6.16834065914154,6.114636778831482,1.4976731926202769,0.5100074246525764,0.2544447891414165,0.6822466582059861,1.498316216468811,0.4958134278655052,0.1674166303128004,1.6118963181972503,0.12206558715552092,0.06472375951707363,1.2428942084312442,0.386310401558876,0.06943541057407858,0.06013568602502346,2.7396605134010317,1.372996348142624,1.0754162251949309,2.2775619864463805,0.5491125570610166,0.45864966660738,0.20532498359680176,0.2617367126047611,0.3625367015600205,0.1918855257332325,0.9994056805968284,1.174090215563774,0.12348307017236948,0.2654361918568611,0.06351400017738343,0.5120646193623543,5.563202571868897,0.770832828246057,8.726292610168457,5.737460446357727,0.5021352425217629,0.1299418441951275,1.0870246082544326,8.367583990097046,1.303901280462742,6.2676993131637575,1.9010571479797358,0.2668701775372028,0.4649775922298432,0.4664712116122246,0.3598254308104515,0.8786745578050613,5.252257084846496,1.3997965097427367,0.5420057520270347,0.9887979805469512,0.6588689684867859,1.8685053706169128,5.1208165168762205,0.8375605747103692,9.124091768264767,1.5699417725205422,3.4924084663391115,0.9252537250518801,0.8483260378241541,2.205011594295501,1.0213307658210398,8.266135883331298,1.5078185752034188,0.47521429806947707,0.19681686162948608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17_0.204_106_52_0.0032969_SGD_9.985901116494922_0.9105756874358463_13,0.38163836598396295,2.0991475701332094,0.15131934732198715,1.7415691316127777,0.27092198878526685,0.20555353090167044,0.3902503415942192,0.3857911616563797,0.23414163291454315,0.7139592826366424,6.452558708190918,0.36055074632167816,0.3353355973958969,3.550573098659515,9.912216901779177,6.9795741081237805,5.0274981498718265,1.4605135321617126,0.3355099827051163,2.267279899120331,9.64058976173401,1.8810723900794983,0.7183581680059433,0.3371457383036613,0.537721511721611,0.519229057431221,7.407271146774293,0.08217198178172111,0.1304770980030298,0.059487023018300535,0.692359659075737,4.3413246154785154,1.4685759723186491,0.7772797614336013,0.7787017315626145,1.1598990976810457,1.7097541570663453,0.6884148985147476,0.401063172519207,0.6184302985668182,0.29923156946897506,1.1246084988117218,0.4266233906149864,0.3254558891057968,5.122876071929932,0.6866463303565981,0.4932098418474197,10.731051778793336,0.9340144515037536,0.4641026586294174,0.5042948231101037,0.388507729768753,10.145353889465332,1.3063783466815948,7.345511960983276,1.7137048393487933,0.5022428184747696,0.3444438755512237,0.7367218017578125,0.485861699283123,0.2768938645720482,0.4152333065867424,2.4113906383514405,0.3584713086485863,0.4645101949572563,0.1260984782129526,0.17589650079607966,0.05880315657705069,0.5845691382884979,0.4477613300085068,1.6098883628845215,0.2919661909341812,0.2221420861780644,1.5927682724500178,5.152592706680298,0.6836682684719563,2.722213101387024,0.6950823336839675,1.001801961660385,7.094715332984924,0.4448456823825836,0.6070554643869399,0.4432276427745819,0.08698870334774256,0.9483927726745606,0.3575744405388832,5.734032773971558,0.7275099858641625,0.939429372549057,0.325263062119484,2.885800862312317,0.5155795127153396,0.6311873584985733,0.3919073686003685,0.297727407515049,0.4880023747682571,0.11675421334803104,1.9374004125595088,0.8365668594837189,0.31806221753358843,0.5066774398088455,0.3263229891657829,1.4979725420475003,0.4460520684719086,0.2630409926176071,0.3751711435616016,0.3051203697919845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17_0.203_138_48_0.0035299_Adam_9.853322771255574_0.9146996554491543_13,0.4250642195343971,2.4527959257364267,2.9484635293483734,80185.03761230707,321.7236755214632,111633383838.44952,528611006276.426,210865783426.8239,80534550699.45561,617494779.546875,3959694.38125,1141373.8125,709852.20625,441337.1734375,79063.22109375,19898.407495117186,4966.834945678711,70211.98294677734,30010.417041015626,85719.24526367188,15763.07642211914,95487.461328125,43904.26501464844,187961.98408203124,103464.51826171877,32313.32963867188,5791107.33125,25679.1501953125,151699.0724609375,34214.13369140625,1062481.35625,5839188.1375,207509.14453125,61063.128515625,28776.6556640625,78539.3326171875,208507.78359375,323443.13984375,31229.62255859375,14886.718103027344,45216.423828125,89665.34921875,138373.553125,57846.1083984375,189535.14453125,14037.42080078125,1109.4437454223632,224413.429296875,203038.29921875,943844.5671875,8352.55281982422,36365.34970703125,76083.0595703125,48564.9333984375,25717.65908203125,2209708.05625,3503.9299560546874,771661.38359375,51093.59331054687,94571.4234375,8998.537780761719,17409.893359375,1470969.9140625,617656.1013671875,17346.4703125,24832.75751953125,275006.25625,2758.43037109375,35783.51413574219,8500.26473388672,210317.58359375,4567.800219726562,658652.028125,6755766354.990171,34893.58076171875,92199.171484375,93298.026953125,376844.0,5654.359448242188,4712.681677246093,209674.44609375,244776.3109375,59617.066796875,15054.83525390625,153337.6669921875,23182.029150390626,5822.398950195313,42162.153515625,5527.850915527344,8812.582592773437,27728.60776367188,1355.8528427124024,38998.73041992188,248608.58203125,13150.390881347656,64961.825,96428.5658203125,216.2527168273926,41614.77816162109,2562.3778747558595,2038.307734680176,2123.037271118164,35089.08984375,122926.379296875,809.7122955322266,176878.90234375,2337.5022155761717,75357.80810546875,95223.450390625,53728.9447265625,5219.719760131836,7237.994970703125,76004.22175292969,874.2299865722656,12340.451025390625,3738.0072631835938,982.5933959960936,82.56778717041016,5554.614761352539,281842.288671875,20831.07890625,29805.999365234376,1897.7929191589355,1389.4820373535156,20882.333203125,89332.91300048828,33283.38427734375,4049.008892822266,1829.6834716796875,185682.11395874023,1197.4304550170898,15541.558837890625,417877.328125,253731.64609375,12712.771997070313,382.5524627685547,635.4337173461914,17224.051318359376,12735.58660888672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14_0.206_114_52_0.0065903_SGD_9.238313791798628_0.9139230843422605_16,2.3320308804512018,0.4468423292040825,0.17815022096037866,0.07615131102502345,0.07083021588623524,0.13361053317785265,0.15098495334386824,0.07066552080214024,0.28595409244298936,4.853347492218019,1.3247458696365355,1.2095561742782592,0.4878202334046364,0.3890308931469917,0.33157237321138383,0.7190306782722473,0.3951096013188362,2.1741541743278505,0.3722462430596352,3.890440583229065,0.34733342528343203,3.1008103370666498,0.768899068236351,0.6686707735061646,0.4349497482180595,0.3041575476527214,0.5174892008304596,0.5160719007253647,0.17326690107584,0.24978763684630395,1.810752946138382,1.0076135993003843,0.3656931802630424,0.3207624524831772,0.4572537064552307,8.514315271377564,0.8195711523294449,0.4353445410728455,0.515415346622467,0.5571877658367157,1.1042350053787229,1.0841517865657806,0.33751760944724085,1.68548863530159,0.27447854578495023,0.7398904353380203,0.6356311708688736,0.4604231595993042,1.2649433612823486,0.7825271964073182,0.5324021309614182,0.8165111690759659,0.3149079903960228,0.19847461730241767,0.3295573592185974,0.7839373141527176,0.530771192908287,6.7107068538665775,0.8893955469131469,0.3924544826149941,1.531110841035843,11.713196420669556,1.3733533293008804,0.22007299438118927,0.77661934196949,3.0298336148262024,1.2982950091362,0.4981267012655735,9.31384859085083,0.920406585931778,0.9364477396011353,0.34359129816293715,1.2805634260177612,1.2694960958700172,0.3984514757990837,0.28228637725114825,0.3505902200937271,0.3917114466428757,0.4104481220245361,3.4122152090072637,1.4084295153617858,5.864100456237793,0.4775923579931259,0.35683204159140586,0.3057999193668365,0.5211415469646454,0.7452837735414505,1.8251428484916687,0.6824803065508604,0.561652010679245,0.4315667718648911,0.3924155607819557,0.21809156611561767,0.453344440460205,0.5366744279861451,0.35336641818284986,0.3469403818249702,10.382047128677367,2.7843665957450865,1.0678218126296997,1.2448978424072266,0.09333949200809002,0.2860774114727974,7.96057243347168,0.7780540466308594,0.5165764838457108,0.38807920962572096,0.2772870138287544,0.205481631308794,0.5319766223430633,0.3754355564713478,0.7236948192119599,0.4508532404899597,0.6594797372817993,0.3884643256664276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19_0.218_83_60_0.0034578_Adam_9.343605881900583_0.9132556309729541_13,0.89848692715168,6.392693543434143,0.7724142521619797,0.35996410846710203,0.4079637363553047,3.179958426952362,1357032.1959364745,5.24198582225405e+22,2.972079509609255e+21,1.011500180159322e+19,6.358799086283391e+17,7437979695552922.0,2295665374999347.0,4428510324903117.0,47215281491148.8,3962348603703296.0,4891060033971814.0,1685754062936473.5,1459465113042944.0,1879154809949388.8,1.0800135459674522e+16,3143382255586509.0,2992389722262733.0,2377849542751027.0,3640752555740365.0,2455187187197542.5,609948630463283.2,1611261673681715.2,5023361537146880.0,8124170433776845.0,2646893934936064.0,6801567547759002.0,1439879880979251.2,2.668239240738898e+16,1765973531872460.8,1079358906381107.2,1691585277958553.5,5320965337435341.0,2584798384095232.0,390677647903948.8,599160530770329.6,1031523677922918.4,1689336983375052.8,394624386046361.6,1422402420473856.0,161079841783808.0,13103491606118.4,74560639755878.4,535859927030169.6,1219472736963788.8,339419568327884.8,4530136686788608.0,289611368628224.0,52977212666675.2,122663258790297.6,3232213290188800.0,200168984228659.2,133179473343283.2,580125081364070.4,35762501215846.4,111210999578624.0,28489784767283.2,89938087693516.8,28789351645184.0,460871224105369.6,397726844348006.4,195600671624396.8,61602961712742.4,2060805684907212.8,1034314613103001.6,219675516888678.4,175772040534425.6,560452885020672.0,6.675040224234369e+20,177734590817894.4,38356685029376.0,2238015604365720.8,658914511578726.4,247725382067814.4,196441656629657.6,35099787447500.8,25861505155072.0,252819210764288.0,23998469609881.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
