,rounds,loss
99,99,0.09464355111122132
100,100,0.058924998715519906
101,101,0.08554032444953918
102,102,0.0850072257220745
103,103,0.08496718145906926
104,104,0.08496176637709141
105,105,0.08496102839708328
106,106,0.09358970336616039
107,107,0.08539052344858647
108,108,0.05887468345463276
109,109,0.08507121875882148
110,110,0.1095895703881979
111,111,0.15984164252877237
112,112,0.18442385345697404
113,113,0.05860696397721767
114,114,0.08511355482041835
115,115,0.05872923675924539
116,116,0.08507359027862549
117,117,0.1559377871453762
118,118,0.08564205765724182
119,119,0.10971933677792549
120,120,0.05919973943382502
121,121,0.08540399558842182
122,122,0.12120631486177444
123,123,0.08516283966600895
124,124,0.084981494769454
125,125,0.09381069727241993
126,126,0.05871126279234886
127,127,0.05859914273023605
128,128,0.05859462674707174
129,129,0.08524411655962467
130,130,0.0849812712520361
131,131,0.1095791906118393
132,132,0.05965587887912989
133,133,0.14797710329294206
134,134,0.10961692929267883
135,135,0.10939869843423367
136,136,0.08522273115813732
137,137,0.08498349152505398
138,138,0.08496316522359848
139,139,0.08496134951710702
140,140,0.08496100343763828
141,141,0.08496094830334186
142,142,0.10964802317321301
143,143,0.08531892225146294
144,144,0.05880851913243532
145,145,0.11065151989459991
146,146,0.08501587510108947
147,147,0.08496887981891632
148,148,0.08496165573596955
149,149,0.05883058849722147
150,150,0.1102602731436491
151,151,0.09285689108073711
152,152,0.058743049204349515
153,153,0.08520948477089405
154,154,0.0849668201059103
155,155,0.12134112492203712
156,156,0.09318134635686874
157,157,0.1211633674800396
158,158,0.12110326774418353
159,159,0.08522341176867484
160,160,0.0849950697273016
161,161,0.08496507927775383
162,162,0.10954895243048668
163,163,0.1093806903809309
164,164,0.08521585687994956
165,165,0.08499144241213799
166,166,0.08496353626251221
167,167,0.084961449354887
168,168,0.058834773302078244
169,169,0.0851566519588232
170,170,0.10978188440203666
171,171,0.1219289779663086
172,172,0.12117894589900971
173,173,0.08534948676824569
174,174,0.08499387204647064
175,175,0.08496669158339501
176,176,0.08523648269474507
177,177,0.09357062950730324
178,178,0.05878891758620739
179,179,0.08537794165313244
180,180,0.08499344810843468
181,181,0.08496652357280254
182,182,0.10961276292800903
183,183,0.059421788714826104
184,184,0.08522835969924927
185,185,0.058747893944382665
186,186,0.0851842250674963
187,187,0.058804862573742865
188,188,0.08519931472837924
189,189,0.08498733974993229
190,190,0.0589187279343605
191,191,0.11021062545478344
192,192,0.10940168537199498
193,193,0.12849693819880487
194,194,0.1219116810709238
195,195,0.11080858632922172
196,196,0.1216375719755888
197,197,0.05864622369408608
198,198,0.12109972536563873
199,199,0.05859454534947872
200,200,0.0851993590593338
201,201,0.15718905106186867
202,202,0.11261851601302623
203,203,0.08502638451755047
204,204,0.1474684953689575
205,205,0.08496188931167126
206,206,0.08496105782687664
207,207,0.0588227704167366
208,208,0.1211229182779789
209,209,0.05859727151691914
210,210,0.08518490605056286
211,211,0.08499101437628269
212,212,0.08496450558304787
213,213,0.0936832718551159
214,214,0.11091487407684326
215,215,0.059070265293121337
216,216,0.08510696664452552
217,217,0.08498534075915813
218,218,0.08496282771229743
219,219,0.0849613256752491
220,220,0.08496096730232239
221,221,0.08496094904839993
222,222,0.12134189493954181
223,223,0.08518330343067645
224,224,0.0849921613931656
225,225,0.12737597823143004
226,226,0.058745338767766955
227,227,0.05862334724515676
228,228,0.08516932390630245
229,229,0.15645245388150214
230,230,0.05918531231582165
231,231,0.08519060797989368
232,232,0.08498524203896522
233,233,0.08496282100677491
234,234,0.08496125638484955
235,235,0.08496097922325134
236,236,0.0849609311670065
237,237,0.08496092930436135
238,238,0.058860793709754944
239,239,0.08531941249966621
240,240,0.12129203677177429
241,241,0.1211079653352499
242,242,0.058595152013003825
243,243,0.08522777296602727
244,244,0.12143384367227554
245,245,0.08531479239463806
246,246,0.05893683265894652
247,247,0.08534078113734722
248,248,0.09397561736404896
249,249,0.08677583858370781
250,250,0.059204465337097646
251,251,0.13493256866931916
252,252,0.0859099805355072
253,253,0.17211435958743096
254,254,0.08509492576122284
255,255,0.05884908437728882
256,256,0.1836101196706295
257,257,0.11041283123195171
258,258,0.12246998324990273
259,259,0.1837058961391449
260,260,0.058596881479024886
261,261,0.11020912602543831
262,262,0.10937605202198028
263,263,0.05923700220882892
264,264,0.058621904253959654
265,265,0.1476985327899456
266,266,0.08497194834053516
267,267,0.08496144339442253
268,268,0.12662419751286508
269,269,0.08694409355521202
270,270,0.10959278978407383
271,271,0.10937795341014862
272,272,0.08524027056992053
273,273,0.12125991806387901
274,274,0.21793264672160148
275,275,0.1215177372097969
276,276,0.15536705628037453
277,277,0.08632770366966724
278,278,0.085101031139493
279,279,0.08497551307082177
280,280,0.08496242985129357
281,281,0.12136560007929802
282,282,0.11096024140715599
283,283,0.060584543459117415
284,284,0.08606046140193939
285,285,0.08509114608168603
286,286,0.13330382034182547
287,287,0.062360904738307
288,288,0.121619863063097
289,289,0.11011017598211766
290,290,0.09531008005142212
291,291,0.11330453492701054
292,292,0.059335545636713505
293,293,0.05860490426421165
294,294,0.11030002906918526
295,295,0.12237683609127999
296,296,0.08513485714793205
297,297,0.10969045348465442
298,298,0.08525237962603568
299,299,0.19010335952043533
300,300,0.11572563834488392
301,301,0.058597838319838044
302,302,0.12109398692846299
303,303,0.1210937887430191
304,304,0.12109376415610314
305,305,0.08508928753435611
306,306,0.08496313132345676
307,307,0.05881526377052069
308,308,0.08511522188782691
309,309,0.08497589640319347
310,310,0.12129618041217327
311,311,0.08506707139313222
312,312,0.08497371450066567
313,313,0.08496249802410602
314,314,0.08496113605797291
315,315,0.09365366175770759
316,316,0.08538287281990051
317,317,0.0588363241404295
318,318,0.08547832071781158
319,319,0.08502262085676193
320,320,0.0937340173870325
321,321,0.08709979020059108
322,322,0.12215415090322494
323,323,0.05873017311096192
324,324,0.18361000269651412
325,325,0.08530295677483082
326,326,0.09328509159386159
327,327,0.05923998299986124
328,328,0.08503011651337147
329,329,0.05897627286612987
330,330,0.14804192930459975
331,331,0.05921702180057764
332,332,0.08564187400043011
333,333,0.08504164554178714
334,334,0.058783532306551936
335,335,0.11087262406945228
336,336,0.1094304483383894
337,337,0.08523265570402146
338,338,0.12153317704796791
339,339,0.08507012575864792
340,340,0.08497837632894516
341,341,0.08496296741068363
342,342,0.08496112003922462
343,343,0.08496095649898053
344,344,0.12132913619279861
345,345,0.08509714715182781
346,346,0.0849820353090763
347,347,0.08496310710906982
348,348,0.08496113568544388
349,349,0.08496096283197403
350,350,0.10960685200989247
351,351,0.08503322750329971
352,352,0.058782875165343286
353,353,0.1098109908401966
354,354,0.05948112420737743
355,355,0.09325122721493244
356,356,0.0586579155176878
357,357,0.11045558862388134
358,358,0.05924046877771616
359,359,0.08507393151521683
360,360,0.08497043810784817
361,361,0.08496235124766827
362,362,0.12715000361204148
363,363,0.0888135578483343
364,364,0.05905020460486412
365,365,0.0586126372218132
366,366,0.08518127389252186
367,367,0.058980326354503634
368,368,0.05862466488033533
369,369,0.11046273186802864
370,370,0.08565581925213336
371,371,0.05867979675531387
372,372,0.05860442891716957
373,373,0.11044665165245533
374,374,0.06044536493718624
375,375,0.05881774388253689
376,376,0.030885837320238353
377,377,0.08685075156390668
378,378,0.05958615988492966
379,379,0.08577050305902958
380,380,0.15714891403913497
381,381,0.08755450695753098
382,382,0.05976642370223999
383,383,0.14833280593156814
384,384,0.05932535268366337
385,385,0.08568627722561359
386,386,0.08504814878106118
387,387,0.10976504646241665
388,388,0.08513912446796894
389,389,0.1097087625414133
390,390,0.09446065053343773
391,391,0.08547844476997853
392,392,0.0586544306948781
393,393,0.08512396961450577
394,394,0.08498131223022938
395,395,0.058853841945528985
396,396,0.058622639067471026
397,397,0.08526039458811283
398,398,0.18377563506364822
399,399,0.08513014428317547
400,400,0.08498226813971996
401,401,0.05867449752986431
402,402,0.08517693504691123
403,403,0.10974753573536873
404,404,0.1094060480594635
405,405,0.08527896329760551
406,406,0.05893573593348265
407,407,0.11027534194290638
408,408,0.10939972586929798
409,409,0.109378382563591
410,410,0.08521621488034725
411,411,0.08497875593602658
412,412,0.05890375524759293
413,413,0.08545993678271771
414,414,0.12145527079701424
415,415,0.11062600053846836
416,416,0.08506760522723197
417,417,0.10958228968083858
418,418,0.08526473045349121
419,419,0.08497423008084297
420,420,0.05884546171873808
421,421,0.11067786104977131
422,422,0.06028692349791527
423,423,0.05866027809679508
424,424,0.11031344160437584
425,425,0.10941347926855087
426,426,0.0849726926535368
427,427,0.08496172390878201
428,428,0.08496104180812836
429,429,0.121344930306077
430,430,0.085259560495615
431,431,0.13271190896630286
432,432,0.05987891443073749
433,433,0.08502381034195423
434,434,0.12126715332269669
435,435,0.08507144637405872
436,436,0.10973091758787631
437,437,0.09429352320730686
438,438,0.08558872677385806
439,439,0.08505460545420647
440,440,0.10961603485047818
441,441,0.05950736086815596
442,442,0.1476983793079853
443,443,0.08500044755637645
444,444,0.0849645584821701
445,445,0.1096116330474615
446,446,0.08518324717879296
447,447,0.058958856761455535
448,448,0.08530723415315151
449,449,0.1474967159330845
450,450,0.05893514752388
451,451,0.08499799445271491
452,452,0.1329991824924946
453,453,0.06033965349197388
454,454,0.11027228012681008
455,455,0.14778366684913635
456,456,0.08498556576669217
457,457,0.05884198248386383
458,458,0.08507674224674702
459,459,0.1095991887152195
460,460,0.08507171422243118
461,461,0.058894407004117966
462,462,0.058613676391541955
463,463,0.058597184158861636
464,464,0.08520500510931014
465,465,0.08497783318161964
466,466,0.058910754323005673
467,467,0.05861681327223778
468,468,0.058597358874976635
469,469,0.08519808575510979
470,470,0.10962821617722511
471,471,0.05964741352945566
472,472,0.08507567830383778
473,473,0.12705861702561377
474,474,0.12504032179713248
475,475,0.11314105167984963
476,476,0.08504858650267125
477,477,0.030957391764968634
478,478,0.08571434244513512
479,479,0.1096517238765955
480,480,0.059769002720713615
481,481,0.0586851330474019
482,482,0.12605840042233468
483,483,0.08774739503860474
484,484,0.08506013378500939
485,485,0.14746451377868652
486,486,0.05887738149613142
487,487,0.1105392787605524
488,488,0.1581421233713627
489,489,0.08715748488903045
490,490,0.058833933994174005
491,491,0.08519149795174599
492,492,0.05873093176633119
493,493,0.0586085906252265
494,494,0.05859565567225218
495,495,0.08521577306091785
496,496,0.09376146532595157
497,497,0.18758384138345718
498,498,0.09317249804735184
499,499,0.08570053279399872
500,500,0.05925123710185289
501,501,0.08500020653009414
502,502,0.05895333830267191
503,503,0.15538077652454377
504,504,0.05903047956526279
505,505,0.08505575880408286
506,506,0.05899933781474829
507,507,0.0928724005818367
508,508,0.08640468195080757
509,509,0.15743098184466361
510,510,0.059768909588456154
511,511,0.0849975124001503
512,512,0.08496551737189292
513,513,0.08496150374412537
514,514,0.05888857021927833
515,515,0.09289487451314926
516,516,0.08645082600414752
517,517,0.08513965457677841
518,518,0.08498293310403823
519,519,0.08496361374855041
520,520,0.08496125973761082
521,521,0.08496097289025784
522,522,0.09390058480203152
523,523,0.15541960373520852
524,524,0.05876505896449089
525,525,0.0851149681955576
526,526,0.1270466312766075
527,527,0.11694129891693592
528,528,0.05971393119543791
529,529,0.08527650982141495
530,530,0.05869657956063747
531,531,0.11007846482098102
532,532,0.08503308705985546
533,533,0.058949101716279984
534,534,0.12113560885190963
535,535,0.08523601070046424
536,536,0.1560197226703167
537,537,0.0857590153813362
538,538,0.08505782708525658
539,539,0.05896384511142969
540,540,0.15558141171932222
541,541,0.058974857069551946
542,542,0.08528576344251633
543,543,0.08498357608914375
544,544,0.08496529757976531
545,545,0.05883475150913
546,546,0.08526623956859111
547,547,0.12721678242087364
548,548,0.08788876757025718
549,549,0.05867646373808384
550,550,0.08521298617124558
551,551,0.05868567060679197
552,552,0.0851584792137146
553,553,0.15634604170918465
554,554,0.15533944070339203
555,555,0.08613756336271763
556,556,0.0850472941994667
557,557,0.08496843427419662
558,558,0.09377845339477062
559,559,0.09282799586653709
560,560,0.12135919481515885
561,561,0.09287794753909111
562,562,0.08582876995205879
563,563,0.058856990188360214
564,564,0.08526550978422165
565,565,0.08497756198048592
566,566,0.08496281020343303
567,567,0.08496109582483768
568,568,0.05886027738451958
569,569,0.058610559068620206
570,570,0.08523309528827668
571,571,0.059006973169744015
572,572,0.11040501445531845
573,573,0.059097151085734365
574,574,0.10995363853871823
575,575,0.05945044029504061
576,576,0.10978120788931847
577,577,0.059571986086666584
578,578,0.11084626093506814
579,579,0.08519995361566543
580,580,0.08497518040239811
581,581,0.0849627435207367
582,582,0.05882323421537876
583,583,0.0851406492292881
584,584,0.05889663733541965
585,585,0.15552115067839622
586,586,0.05899474881589413
587,587,0.08513289950788021
588,588,0.059024243429303166
589,589,0.15541750714182853
590,590,0.05900284517556429
591,591,0.08508464209735393
592,592,0.09412198811769486
593,593,0.12191994003951549
594,594,0.05868219528347254
595,595,0.058603423088788985
596,596,0.1104617927223444
597,597,0.14814490228891372
598,598,0.05872217435389757
599,599,0.08538334928452969
600,600,0.05913241561502218
601,601,0.12116724103689194
602,602,0.08536002039909363
603,603,0.0591464152559638
604,604,0.08559973165392876
605,605,0.05923410933464766
606,606,0.08563680686056614
607,607,0.05925102401524782
608,608,0.0586755495518446
609,609,0.08515235185623168
610,610,0.12155718542635441
611,611,0.058651124499738215
612,612,0.08516668751835824
613,613,0.10951793156564235
614,614,0.08538799285888672
615,615,0.09348662346601486
616,616,0.08683977164328098
617,617,0.05877374280244112
618,618,0.12110486812889576
619,619,0.1835946410894394
620,620,0.1210938461124897
621,621,0.12109375111758709
622,622,0.08517202399671078
623,623,0.0587922528386116
624,624,0.09313863851130008
625,625,0.11139862202107906
626,626,0.12119454629719258
627,627,0.05859590359032154
628,628,0.08517345786094666
629,629,0.08496458046138286
630,630,0.08496128693223
631,631,0.08496098555624484
632,632,0.05882034208625555
633,633,0.08512878902256489
634,634,0.08497127071022988
635,635,0.08496138043701648
636,636,0.08496100567281246
637,637,0.12137235254049301
638,638,0.05862389393150806
639,639,0.05859675593674183
640,640,0.08525267727673054
641,641,0.05905350055545568
642,642,0.11094929352402687
643,643,0.08548483401536941
644,644,0.08500672169029713
645,645,0.10963553227484227
646,646,0.08540119901299477
647,647,0.12743687853217125
648,648,0.08810531869530677
649,649,0.0588185828179121
650,650,0.05861156359314919
651,651,0.08499293215572834
652,652,0.12685527876019478
653,653,0.05918481610715389
654,654,0.15537895634770393
655,655,0.05873002596199513
656,656,0.11051852814853191
657,657,0.059078729897737506
658,658,0.058651233837008473
659,659,0.1103438176214695
660,660,0.05935119893401861
661,661,0.08511099107563495
662,662,0.08497647568583488
663,663,0.08496282286942006
664,664,0.12135395929217338
665,665,0.05861370712518692
666,666,0.08528581261634827
667,667,0.09377896264195443
668,668,0.08552671037614346
669,669,0.10956453084945679
670,670,0.05928876418620348
671,671,0.11034689843654633
672,672,0.08500994518399238
673,673,0.08496504090726376
674,674,0.05880671087652445
675,675,0.05861086845397949
676,676,0.058665967918932437
677,677,0.08512048348784447
678,678,0.08497903868556023
679,679,0.09385669268667698
680,680,0.08587156087160111
681,681,0.05873019658029079
682,682,0.08516486138105392
683,683,0.12137032672762871
684,684,0.08509735949337482
685,685,0.0849638756364584
686,686,0.12129567302763462
687,687,0.08505112901329995
688,688,0.08496216163039208
689,689,0.08496107496321201
690,690,0.18375055715441704
691,691,0.05860356763005257
692,692,0.09300563707947732
693,693,0.0858116414397955
694,694,0.1562603808939457
695,695,0.08613888695836067
696,696,0.0849877193570137
697,697,0.08496410511434078
698,698,0.0849612805992365
699,699,0.10952070504426956
700,700,0.08513211831450462
701,701,0.08499655574560165
702,702,0.08496587872505187
703,703,0.09382739774882794
704,704,0.1120669350028038
705,705,0.08559441901743411
706,706,0.09353725649416447
707,707,0.11038132570683956
708,708,0.0850356962531805
709,709,0.08496980741620064
710,710,0.08496154882013798
711,711,0.10963226221501828
712,712,0.12203090861439705
713,713,0.08534139022231102
714,714,0.14746392294764518
715,715,0.08496110960841179
716,716,0.08496096804738044
717,717,0.12120210900902748
718,718,0.11039750762283802
719,719,0.17192458212375641
720,720,0.08529601842164994
721,721,0.109842249751091
722,722,0.12251826263964176
723,723,0.08559195995330811
724,724,0.1216293916106224
725,725,0.1110121499747038
726,726,0.08499188572168351
727,727,0.058933586813509464
728,728,0.17318811193108558
729,729,0.0325351825915277
730,730,0.1214353520423174
731,731,0.11058387123048305
732,732,0.12207675836980343
733,733,0.08502720221877098
734,734,0.0849690455943346
735,735,0.10963296741247178
736,736,0.08505301997065544
737,737,0.058936448954045775
738,738,0.1211392492055893
739,739,0.09305086210370064
740,740,0.12123026624321938
741,741,0.11061637923121452
742,742,0.05930280406028032
743,743,0.08512627966701984
744,744,0.15886212140321732
745,745,0.12479264214634896
746,746,0.08531062938272953
747,747,0.08497137166559696
748,748,0.21889279037714005
749,749,0.059094253554940225
750,750,0.08531939163804055
751,751,0.0849716953933239
752,752,0.15639798119664192
753,753,0.0868495412170887
754,754,0.0850422814488411
755,755,0.08496836833655834
756,756,0.05885887816548348
757,757,0.12110424600541592
758,758,0.08524161316454411
759,759,0.059007328748703
760,760,0.08537798933684826
761,761,0.10972294099628925
762,762,0.08534703440964223
763,763,0.08499350100755691
764,764,0.05888911243528128
765,765,0.1109006479382515
766,766,0.12305350042879581
767,767,0.0859832663089037
768,768,0.05923053584992886
769,769,0.08547975309193134
770,770,0.14751411527395247
771,771,0.05880924295634031
772,772,0.0854500688612461
773,773,0.08501760065555572
774,774,0.08496743850409985
775,775,0.08496165610849857
776,776,0.08496096096932888
777,777,0.08496093228459359
778,778,0.1213733572512865
779,779,0.08547387346625328
780,780,0.09442155808210373
781,781,0.08734421990811825
782,782,0.08523638322949409
783,783,0.12121911123394966
784,784,0.05860919207334518
785,785,0.08520518504083156
786,786,0.05908311549574137
787,787,0.12115393169224262
788,788,0.15565692409873008
789,789,0.11281989365816117
790,790,0.0854472890496254
791,791,0.10969034843146801
792,792,0.10939427241683006
793,793,0.08528262823820114
794,794,0.05884279944002628
795,795,0.12110933586955071
796,796,0.05859704203903675
797,797,0.08520338237285614
798,798,0.1095648393034935
799,799,0.08541085086762905
800,800,0.08498247563838959
801,801,0.05885624922811985
802,802,0.08541536293923854
803,803,0.08500834964215756
804,804,0.0849659126251936
805,805,0.08496111482381821
806,806,0.18387528955936433
807,807,0.08546912223100663
808,808,0.10946362242102622
809,809,0.08535496927797795
810,810,0.08500639162957668
811,811,0.05895105954259634
812,812,0.11101890169084072
813,813,0.10955674685537815
814,814,0.08516416065394879
815,815,0.05873758941888809
816,816,0.08539194837212563
817,817,0.0849785290658474
818,818,0.08496160954236984
819,819,0.08496102429926396
820,820,0.09390603601932526
821,821,0.11322387717664242
822,822,0.05978591125458479
823,823,0.1475015990436077
824,824,0.0849649291485548
825,825,0.08496126420795917
826,826,0.0849609300494194
827,827,0.10961327403783798
828,828,0.05935321152210236
829,829,0.1264188878238201
830,830,0.060062541998922823
831,831,0.11044991314411164
832,832,0.08500657677650451
833,833,0.08496204689145088
834,834,0.08496103808283806
835,835,0.12646405920386314
836,836,0.0868940506130457
837,837,0.08496550470590591
838,838,0.058674415573477745
839,839,0.09297614432871341
840,840,0.11120090596377849
841,841,0.190679445117712
842,842,0.059120089560747144
843,843,0.08511531502008438
844,844,0.08497152291238308
845,845,0.08496259972453117
846,846,0.05880340468138456
847,847,0.09314811415970325
848,848,0.09279523529112339
849,849,0.0861175786703825
850,850,0.05889288075268269
851,851,0.12132994197309017
852,852,0.08536801002919674
853,853,0.05895404014736414
854,854,0.1107356894761324
855,855,0.085383078455925
856,856,0.1266611821949482
857,857,0.12303665429353713
858,858,0.05865989755839109
859,859,0.08518086336553096
860,860,0.08496529124677181
861,861,0.05888501610606909
862,862,0.08525213003158569
863,863,0.05904167424887419
864,864,0.08553416132926941
865,865,0.0850243654102087
866,866,0.08496797122061253
867,867,0.09393433332443238
868,868,0.11343460977077484
869,869,0.06158959623426199
870,870,0.08635807074606419
871,871,0.08511132560670376
872,872,0.05876739639788866
873,873,0.058616756834089755
874,874,0.18359660133719444
875,875,0.05859409030526876
876,876,0.12125213891267776
877,877,0.058614077419042586
878,878,0.058596165105700496
879,879,0.08527544103562831
880,880,0.12163336761295795
881,881,0.08561624772846699
882,882,0.05926331263035536
883,883,0.08566383011639118
884,884,0.08504633456468583
885,885,0.1898404538631439
886,886,0.09005857072770596
887,887,0.1094119556248188
888,888,0.08522028289735317
889,889,0.08496859036386013
890,890,0.08496150746941566
891,891,0.05883001871407032
892,892,0.08517362140119075
893,893,0.05895881950855255
894,894,0.05862289480865002
895,895,0.18864100947976112
896,896,0.09342033229768276
897,897,0.12122015543282032
898,898,0.08513188473880291
899,899,0.08496987447142601
900,900,0.08496145866811275
901,901,0.08497395403683186
902,902,0.058897745050489905
903,903,0.05862416867166757
904,904,0.08523515239357948
905,905,0.12150357030332089
906,906,0.05863738134503364
907,907,0.1476782590150833
908,908,0.05907485466450453
909,909,0.05865231640636921
910,910,0.12110087461769581
911,911,0.0852815080434084
912,912,0.08499896563589573
913,913,0.08496546037495137
914,914,0.12140183933079243
915,915,0.08549391515552998
916,916,0.05920327957719564
917,917,0.08562197983264923
918,918,0.05925380419939756
919,919,0.08563549444079399
920,920,0.12134940847754479
921,921,0.0851070623844862
922,922,0.08496645949780941
923,923,0.05887667462229729
924,924,0.05862686596810818
925,925,0.0851869598031044
926,926,0.08496752679347992
927,927,0.12762267217040063
928,928,0.11735336929559707
929,929,0.06155169121921063
930,930,0.08525790125131608
931,931,0.05873029958456755
932,932,0.11019566282629967
933,933,0.08525284118950367
934,934,0.09365582689642907
935,935,0.09285346604883671
936,936,0.08606896512210369
937,937,0.0589590597897768
938,938,0.08535842932760715
939,939,0.14749298244714737
940,940,0.1563223585486412
941,941,0.05907043572515249
942,942,0.08520627617835999
943,943,0.08497470729053021
944,944,0.05886963810771704
945,945,0.08546321094036102
946,946,0.058967812731862065
947,947,0.08538494855165482
948,948,0.05917642433196306
949,949,0.14791888296604155
950,950,0.08500726558268071
951,951,0.031211551185697316
952,952,0.08594403639435769
953,953,0.1213006004691124
954,954,0.08544134348630905
955,955,0.08499616384506226
956,956,0.08496463857591152
957,957,0.156488548964262
958,958,0.23679220117628574
959,959,0.085112813860178
960,960,0.09374763891100883
961,961,0.05881620906293392
962,962,0.08520475178956985
963,963,0.059064986556768416
964,964,0.12572848200798034
965,965,0.1508195586502552
966,966,0.12248767539858818
967,967,0.08587086461484432
968,968,0.05931573510169983
969,969,0.08563010729849338
970,970,0.14753033071756363
971,971,0.08496675938367844
972,972,0.08496146462857723
973,973,0.058915634639561176
974,974,0.08553563840687275
975,975,0.08502678759396076
976,976,0.09380479678511619
977,977,0.08713550865650177
978,978,0.0999192964285612
979,979,0.09513167440891265
980,980,0.25458275228738786
981,981,0.0891706470400095
982,982,0.12142848335206509
983,983,0.12111591957509518
984,984,0.0585954362526536
985,985,0.08522347509860992
986,986,0.08498422913253308
987,987,0.05888198297470808
988,988,0.111231529712677
989,989,0.12339891456067562
990,990,0.08590244837105274
991,991,0.0850105058401823
992,992,0.09440667554736137
993,993,0.0874738834798336
994,994,0.08510801643133163
995,995,0.0590731056407094
996,996,0.12605684399604797
997,997,0.0896463543176651
998,998,0.059646994434297086
999,999,0.0854182194918394
1000,1000,0.19107655733823775
1001,1001,0.05869343765079975
1002,1002,0.08566340282559395
1003,1003,0.1628383293747902
1004,1004,0.21799736842513084
1005,1005,0.09220071323215961
1006,1006,0.12193883247673512
1007,1007,0.11032308451831341
1008,1008,0.0604992900043726
1009,1009,0.11222271136939525
1010,1010,0.06090302336961031
1011,1011,0.085770183801651
1012,1012,0.05900913048535585
1013,1013,0.08539850041270255
1014,1014,0.10972491092979908
1015,1015,0.08561015091836452
1016,1016,0.08500409610569477
1017,1017,0.084965068846941
1018,1018,0.05902545116841793
1019,1019,0.05862199701368809
1020,1020,0.08541513495147228
1021,1021,0.05920070596039295
1022,1022,0.12112344391644
1023,1023,0.09310054667294025
1024,1024,0.059119369834661484
1025,1025,0.08530307784676552
1026,1026,0.08500625677406788
1027,1027,0.059071626886725424
1028,1028,0.11132010743021965
1029,1029,0.06081737969070673
1030,1030,0.08579160310328007
1031,1031,0.08499794788658618
1032,1032,0.05908370520919561
1033,1033,0.08561251275241374
1034,1034,0.0849973451346159
1035,1035,0.109689262509346
1036,1036,0.06035673413425684
1037,1037,0.05871940441429615
1038,1038,0.0854413140565157
1039,1039,0.12174976021051406
1040,1040,0.08555373437702656
1041,1041,0.0945377804338932
1042,1042,0.059354537166655064
1043,1043,0.11089202910661697
1044,1044,0.09762193784117698
1045,1045,0.08791645355522633
1046,1046,0.10982211045920849
1047,1047,0.034929427038878205
1048,1048,0.08796898238360881
1049,1049,0.14757079631090164
1050,1050,0.05926550906151533
1051,1051,0.08520320355892182
1052,1052,0.05900695901364088
1053,1053,0.12110901661217213
1054,1054,0.0854659803211689
1055,1055,0.10963869132101536
1056,1056,0.06059499271214008
1057,1057,0.08579211421310902
1058,1058,0.05902180019766092
1059,1059,0.12110928110778332
1060,1060,0.08547613359987735
1061,1061,0.1572474479675293
1062,1062,0.08716821037232876
1063,1063,0.05913839228451252
1064,1064,0.08533680737018585
1065,1065,0.08498032875359059
1066,1066,0.084962909668684
